Formula_label,Lipid_Formula_label,Opt_Method,Ionizable_Lipid,Helper_lipid,SORT_lipid,Iter,IL_NP_ratio,(IL+HL),HL_(IL+HL),PEG_(Chol+PEG),SORT_of_total,on_target,NORM_RLU_HEPG2
1,0,CONTROL,SM-102,DSPC,18PG,0,4.9999998,60.0,16.66667,3.75,0.0,5.326786441,
2,1,,SM-102,DSPC,18PG,0,5.0,80.0,50.0,5.0,0.0,2.211266707,
3,2,,SM-102,DSPC,18PG,0,3.5,80.0,50.0,5.0,0.0,2.229328077,
4,3,,SM-102,DSPC,18PG,0,2.0,80.0,50.0,5.0,0.0,2.134515459,
5,4,,SM-102,DSPC,18PG,0,5.0,80.0,50.0,1.0,0.0,2.268286815,
6,5,,SM-102,DSPC,18PG,0,3.5,80.0,50.0,1.0,0.0,2.077532083,
7,6,,SM-102,DSPC,18PG,0,2.0,80.0,50.0,1.0,0.0,2.156542363,
8,7,,SM-102,DSPC,18PG,0,5.0,80.0,50.0,0.2,0.0,2.093861445,
9,8,,SM-102,DSPC,18PG,0,3.5,80.0,50.0,0.2,0.0,2.040787976,
10,9,,SM-102,DSPC,18PG,0,2.0,80.0,50.0,0.2,0.0,2.094461145,
11,10,,SM-102,DSPC,18PG,0,5.0,50.0,50.0,5.0,0.0,3.312128716,
12,11,,SM-102,DSPC,18PG,0,3.5,50.0,50.0,5.0,0.0,3.735314842,
13,12,,SM-102,DSPC,18PG,0,2.0,50.0,50.0,5.0,0.0,2.443472909,
14,13,,SM-102,DSPC,18PG,0,5.0,50.0,50.0,1.0,0.0,1.95715422,
15,14,,SM-102,DSPC,18PG,0,3.5,50.0,50.0,1.0,0.0,1.899833968,
16,15,,SM-102,DSPC,18PG,0,2.0,50.0,50.0,1.0,0.0,1.7816867,
17,16,,SM-102,DSPC,18PG,0,5.0,50.0,50.0,0.2,0.0,1.887989395,
18,17,,SM-102,DSPC,18PG,0,3.5,50.0,50.0,0.2,0.0,1.69109216,
19,18,,SM-102,DSPC,18PG,0,2.0,50.0,50.0,0.2,0.0,1.997040427,
20,19,,SM-102,DSPC,18PG,0,5.0,20.0,50.0,5.0,0.0,2.416179652,
21,20,,SM-102,DSPC,18PG,0,3.5,20.0,50.0,5.0,0.0,2.309175989,
22,21,,SM-102,DSPC,18PG,0,2.0,20.0,50.0,5.0,0.0,2.140067838,
23,22,,SM-102,DSPC,18PG,0,5.0,20.0,50.0,1.0,0.0,1.80571269,
24,23,,SM-102,DSPC,18PG,0,3.5,20.0,50.0,1.0,0.0,1.8984978,
25,24,,SM-102,DSPC,18PG,0,2.0,20.0,50.0,1.0,0.0,2.196849623,
26,25,,SM-102,DSPC,18PG,0,5.0,20.0,50.0,0.2,0.0,1.699136297,
27,26,,SM-102,DSPC,18PG,0,3.5,20.0,50.0,0.2,0.0,1.766822677,
28,27,,SM-102,DSPC,18PG,0,2.0,20.0,50.0,0.2,0.0,1.768485188,
29,28,,SM-102,DSPC,18PG,0,7.0,80.0,30.0,5.0,0.0,1.827871339,
30,29,,SM-102,DSPC,18PG,0,4.9,80.0,30.0,5.0,0.0,2.066598546,
31,30,,SM-102,DSPC,18PG,0,2.8,80.0,30.0,5.0,0.0,1.824081228,
